Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
6/16/04,0,37.83,-103.1,37.83,-103.08
6/16/04,2,37.72,-103.03,37.7,-103.02
6/16/04,0,37.6,-102.87,37.6,-102.87
6/16/04,0,37.57,-102.83,37.57,-102.82
6/16/04,0,37.5,-102.57,37.47,-102.53
6/20/04,1,39.08,-104.73,39.07,-104.73
6/20/04,0,38.48,-104.12,38.48,-104.12
6/20/04,0,38.53,-104.08,38.53,-104.08
6/20/04,1,38,-103.22,38,-103.18
6/20/04,0,38.08,-102.42,38.08,-102.42
6/9/04,0,35.33,-97.35,35.33,-97.35
6/9/04,1,35.7,-96.97,35.73,-96.9
6/9/04,1,35.88,-96.87,35.9,-96.87
6/9/04,0,44.45,-75.75,44.43,-75.72
6/9/04,0,44.32,-75.43,44.32,-75.43
6/14/04,0,38.55,-99.3,38.55,-99.28
6/14/04,0,38.42,-99.3,38.42,-99.28
6/11/04,1,43.25,-92.6,43.28,-92.58
6/11/04,0,43.32,-92.55,43.37,-92.55
11/10/04,0,35.5,-97.35,35.52,-97.33
6/11/04,0,43.65,-92.45,43.65,-92.45
6/11/04,0,43.73,-92.68,43.73,-92.68
6/11/04,0,43.52,-92.58,43.52,-92.58
6/16/04,0,43.58,-92.07,43.58,-92.07
6/16/04,0,43.7,-92.62,43.7,-92.62
6/16/04,0,43.37,-92.3,43.37,-92.3
6/16/04,1,43.32,-92.65,43.28,-92.75
6/16/04,0,43.37,-92.55,43.37,-92.55
6/16/04,0,43.17,-92.93,43.17,-92.93
6/23/04,1,44.33,-91.12,44.32,-91.03
6/23/04,1,44.32,-91.03,44.32,-90.95
6/23/04,1,43.88,-89.98,43.68,-89.65
6/23/04,1,44.17,-90.53,44.1,-90.45
6/13/04,1,44.98,-83.97,45.08,-83.9
6/17/04,0,35.7,-101.42,35.7,-101.42
6/17/04,0,35.68,-101.32,35.68,-101.32
6/21/04,0,35.18,-102.12,35.18,-102.12
6/21/04,0,35.18,-102.12,35.18,-102.12
6/21/04,0,35.13,-102,35.13,-102
6/21/04,0,35.08,-101.97,35.08,-101.97
6/21/04,0,35.08,-101.97,35.08,-101.97
6/21/04,0,35.03,-101.92,35.03,-101.92
6/21/04,1,34.98,-101.85,34.98,-101.85
6/21/04,0,34.8,-101.7,34.8,-101.7
6/6/04,1,47.75,-98.9,47.75,-98.9
6/6/04,1,48.48,-99.2,48.48,-99.2
6/11/04,0,47.22,-97.93,47.23,-97.98
6/23/04,1,47.87,-97.5,47.8,-97.37
6/23/04,1,47.75,-97.3,47.72,-97.17
6/11/04,3,42.9,-95.03,42.98,-95
6/1/04,0,32.73,-97.12,32.73,-97.12
6/1/04,0,32.82,-97.23,32.82,-97.23
6/6/04,0,33.37,-97.15,33.37,-97.15
6/6/04,0,33.4,-97.23,33.4,-97.23
6/23/04,0,44.48,-89.55,44.48,-89.55
6/23/04,1,44.3,-89.42,44.3,-89.38
6/23/04,2,44.28,-89.25,44.27,-89.05
6/23/04,1,44.28,-88.27,44.27,-88.27
6/23/04,0,44.52,-88.02,44.52,-88.02
6/8/04,1,29.32,-96.1,29.32,-96.1
6/8/04,1,29.32,-96.1,29.32,-96.1
6/8/04,0,30.17,-96.4,30.17,-96.4
6/10/04,1,40.02,-98.65,40.18,-98.48
6/10/04,0,41.13,-98.72,41.15,-98.72
7/12/04,2,41.98,-98.67,41.97,-98.67
7/12/04,1,41.88,-98.67,41.88,-98.68
7/12/04,2,41.82,-98.73,41.82,-98.72
7/12/04,0,41.78,-98.97,41.73,-98.98
7/15/04,1,42.45,-98.38,42.43,-98.38
7/15/04,0,42.3,-98.47,42.27,-98.45
7/7/04,0,38.68,-98.77,38.68,-98.77
7/7/04,0,38.67,-99,38.67,-99.02
7/7/04,0,38.53,-98.93,38.53,-98.93
7/7/04,0,38.5,-98.77,38.5,-98.77
7/7/04,0,39.07,-98.77,39.07,-98.77
7/7/04,0,38.9,-99.02,38.9,-99.02
7/7/04,0,39.07,-98.77,39.07,-98.77
7/7/04,0,38.85,-98.82,38.85,-98.8
7/7/04,0,38.82,-98.82,38.82,-98.82
7/7/04,0,38.83,-98.78,38.83,-98.78
7/7/04,0,38.85,-98.8,38.83,-98.78
7/7/04,0,38.72,-98.85,38.7,-98.85
7/7/04,0,38.73,-98.85,38.73,-98.85
7/7/04,0,38.77,-98.73,38.77,-98.73
7/7/04,0,38.82,-98.75,38.8,-98.75
7/7/04,0,38.77,-98.73,38.75,-98.75
7/7/04,1,38.75,-98.85,38.78,-98.73
7/7/04,0,38.78,-98.8,38.8,-98.8
7/7/04,0,38.78,-98.85,38.78,-98.85
7/7/04,0,39.5,-97.95,39.5,-97.95
7/7/04,0,39.3,-99.57,39.3,-99.57
6/25/04,1,36.82,-77.78,36.82,-77.78
6/25/04,1,36.7,-77.13,36.7,-77.13
6/25/04,1,36.57,-76.75,36.57,-76.75
6/25/04,0,36.62,-76.63,36.62,-76.63
7/11/04,0,43.25,-89.17,43.25,-89.17
7/11/04,0,43.15,-88.75,43.15,-88.75
7/17/04,0,34.7,-76.73,34.7,-76.73
7/17/04,1,34.75,-76.57,34.8,-76.57
7/21/04,0,41.8,-86.03,41.8,-86.03
7/21/04,0,41.87,-86.33,41.87,-86.33
7/5/04,0,43.23,-92.13,43.25,-92.15
7/5/04,0,42.77,-91.67,42.78,-91.67
7/14/04,0,34.72,-86.63,34.7,-86.65
7/14/04,0,34.75,-87.97,34.75,-87.97
7/14/04,0,34.68,-88.05,34.68,-88.05
7/3/04,0,40.15,-89.4,40.15,-89.4
7/3/04,0,40.23,-89.4,40.23,-89.4
7/13/04,4,40.8,-89.33,40.78,-89.17
7/13/04,0,40.63,-89,40.63,-89
7/5/04,1,38.32,-92.53,38.32,-92.53
7/5/04,1,38.32,-92.5,38.32,-92.5
7/5/04,1,38.35,-92.47,38.35,-92.47
7/14/04,0,34.35,-84.33,34.33,-84.33
7/14/04,0,34.17,-84.4,34.17,-84.4
7/10/04,0,46.78,-96.98,46.75,-96.83
12/7/04,0,32.33,-89.9,32.33,-89.9
7/12/04,0,46.9,-96.58,46.9,-96.58
7/12/04,1,46.77,-96.37,46.72,-96.17
7/12/04,0,46.73,-96.15,46.73,-96.15
7/12/04,1,46.7,-96.15,46.67,-96.07
7/12/04,1,46.63,-95.97,46.55,-95.72
7/12/04,0,46.52,-95.65,46.5,-95.63
7/18/04,0,47.9,-97.33,47.9,-97.33
7/18/04,1,47.8,-97.37,47.7,-97.47
7/18/04,2,47.68,-97.6,47.68,-97.6
7/18/04,0,47.58,-97.38,47.58,-97.37
12/7/04,0,32.33,-89.98,32.33,-89.98
7/18/04,0,47.12,-97.73,47.07,-97.7
7/18/04,2,46.98,-97.67,46.93,-97.62
7/18/04,0,46.82,-97.53,46.82,-97.53
7/14/04,0,48.82,-104.5,48.82,-104.5
7/14/04,0,48.83,-104.48,48.78,-104.37
7/14/04,0,48.87,-104.27,48.87,-104.27
8/3/04,0,42.22,-93.42,42.23,-93.43
8/3/04,1,42.12,-93,42.12,-92.9
8/3/04,1,42.18,-93.28,42.17,-93.27
8/16/04,0,42.53,-93.12,42.55,-93.07
8/16/04,1,42.55,-93.08,42.53,-93.05
8/26/04,0,42.75,-94.22,42.75,-94.22
8/26/04,0,41.88,-93.43,41.88,-93.43
8/26/04,0,41.9,-93.43,41.9,-93.43
8/26/04,1,41.92,-93.1,41.93,-93.05
8/12/04,1,34.35,-80.87,34.35,-80.83
8/12/04,1,34.67,-80.02,34.68,-79.9
9/7/04,0,33.73,-80.7,33.75,-80.68
9/7/04,2,33.83,-80.75,33.87,-80.78
9/7/04,1,34.02,-80.93,34.02,-80.93
9/7/04,0,33.98,-81,34,-81.02
9/7/04,0,33.23,-81.37,33.23,-81.37
9/7/04,0,33.8,-81.55,33.8,-81.57
9/7/04,2,33.88,-80.38,33.92,-80.38
9/7/04,1,34.1,-80.3,34.12,-80.35
9/7/04,0,34.22,-80.52,34.25,-80.52
9/7/04,1,34.35,-80.42,34.4,-80.47
9/7/04,0,33.6,-80.85,33.62,-80.85
9/7/04,0,33.72,-80.37,33.72,-80.38
9/7/04,1,33.97,-80.48,34,-80.48
9/7/04,1,34.67,-80.65,34.68,-80.67
9/7/04,3,34.27,-80.58,34.35,-80.6
9/7/04,0,33.33,-80.93,33.33,-80.95
9/7/04,0,34.5,-79.83,34.57,-79.82
9/7/04,0,33.1,-81,33.12,-81
9/7/04,1,34.58,-79.83,34.7,-79.88
9/7/04,2,34.47,-80.12,34.57,-80.13
9/7/04,0,34.27,-81.28,34.38,-81.2
9/7/04,0,34.2,-80.27,34.2,-80.28
9/16/04,0,33.6,-81.72,33.7,-81.72
9/16/04,1,34.07,-81.73,34.15,-81.77
9/27/04,1,33.75,-80.27,33.75,-80.22
9/27/04,0,33.65,-81.6,33.7,-81.65
9/27/04,0,34.08,-81.87,34.12,-81.83
9/27/04,1,34.33,-81.48,34.33,-81.45
9/27/04,0,34.35,-81.68,34.38,-81.7
9/27/04,0,34.03,-81.42,34.05,-81.43
9/27/04,0,34.22,-80.25,34.3,-80.33
9/27/04,0,34.68,-80.08,34.72,-80.08
9/27/04,2,34.33,-80.97,34.37,-80.98
10/4/04,1,39.92,-104.78,39.92,-104.78
10/4/04,0,40.02,-104.82,40.02,-104.82
10/4/04,0,40.05,-104.73,40.05,-104.73
10/4/04,0,40.43,-104.88,40.43,-104.88
10/4/04,0,40.25,-104.78,40.25,-104.78
10/4/04,1,40.33,-104.85,40.33,-104.85
10/4/04,1,40.33,-104.85,40.33,-104.85
10/4/04,1,40.4,-104.88,40.4,-104.88
10/4/04,0,39.95,-104.73,39.95,-104.73
10/4/04,0,39.95,-104.78,39.95,-104.78
7/11/04,0,45.58,-89.77,45.58,-89.77
7/11/04,0,45.7,-89.65,45.7,-89.65
7/11/04,0,45.35,-89.67,45.35,-89.67
7/11/04,0,45.47,-89.85,45.47,-89.85
7/11/04,0,45.47,-89.85,45.47,-89.85
7/11/04,0,45.47,-89.82,45.47,-89.82
7/7/04,0,38.88,-99.05,38.88,-99.05
7/7/04,0,38.72,-99.3,38.72,-99.3
8/21/04,0,30.87,-102.88,30.87,-102.9
8/21/04,0,30.8,-102.9,30.8,-102.9
8/14/04,0,34.42,-117.57,34.42,-117.57
8/14/04,0,34.3,-116.55,34.3,-116.55
8/13/04,0,27.4,-81.67,27.45,-81.65
8/13/04,0,27.9,-81.58,27.92,-81.58
8/13/04,0,28.17,-81.6,28.18,-81.6
8/13/04,0,27.3,-81.85,27.32,-81.85
8/6/04,0,43.28,-102.88,43.28,-102.88
8/6/04,0,43.47,-101.67,43.47,-101.67
8/6/04,1,43.1,-102.13,43.1,-102.13
8/6/04,0,43.57,-101.68,43.57,-101.68
8/6/04,0,43,-102.27,43,-102.27
8/6/04,0,43.05,-102.37,43.05,-102.37
8/6/04,0,43.25,-101.98,43.25,-101.98
8/12/04,0,34.58,-102.32,34.58,-102.32
8/12/04,0,34.43,-102.45,34.43,-102.45
8/24/04,0,41.87,-88.65,41.85,-88.63
8/24/04,0,42.08,-88.58,42.12,-88.58
8/24/04,0,41.97,-88.47,41.97,-88.47
8/24/04,0,42.33,-88.32,42.33,-88.32
8/29/04,0,46.08,-94.95,46.08,-94.95
8/29/04,0,46.05,-94.85,46.05,-94.85
8/27/04,0,37.37,-97.12,37.37,-97.12
8/27/04,0,37.22,-97.4,37.22,-97.4
8/27/04,2,37.27,-97.4,37.22,-97.4
8/27/04,0,37.28,-97.15,37.28,-97.15
8/7/04,0,38.32,-103.33,38.3,-103.32
8/7/04,0,38.12,-102.98,38.13,-102.97
8/7/04,0,38.05,-102.32,38.05,-102.32
8/7/04,0,38.3,-103.23,38.3,-103.22
8/10/04,0,38.25,-104.12,38.25,-104.12
8/10/04,0,37.38,-102.07,37.38,-102.07
8/12/04,1,34.82,-79.58,34.88,-79.45
8/12/04,1,35.3,-79.12,35.33,-79.07
8/29/04,0,34.75,-79.45,34.75,-79.45
8/29/04,0,34.98,-79.18,34.98,-79.18
8/29/04,0,35.28,-78.93,35.28,-78.93
8/16/04,0,37.18,-101.3,37.18,-101.3
8/16/04,0,37.1,-101.25,37.1,-101.25
8/9/04,0,39.37,-104.03,39.37,-104.03
8/9/04,0,39.47,-104.1,39.47,-104.1
8/9/04,0,39.47,-104.03,39.47,-104.03
8/9/04,0,39.32,-104.03,39.32,-104.03
8/9/04,0,39.18,-104.05,39.18,-104.05
8/10/04,0,40.38,-104.85,40.38,-104.85
8/10/04,0,40.83,-104.77,40.83,-104.77
8/2/04,0,46.53,-96.28,46.53,-96.28
8/2/04,1,46.52,-96.17,46.4,-96.22
8/2/04,1,46.43,-95.85,46.42,-95.58
8/8/04,0,48.72,-96.6,48.73,-96.58
8/8/04,1,48.22,-96.18,48.2,-96.13
8/8/04,0,47.73,-95.18,47.73,-95.17
8/8/04,0,48.67,-96.93,48.67,-96.93
8/8/04,0,47.6,-94.78,47.6,-94.78
8/8/04,0,48.57,-96.6,48.57,-96.6
8/8/04,0,48.58,-96.57,48.58,-96.57
8/8/04,0,48.97,-97.53,48.97,-97.53
8/8/04,0,48.98,-97.25,48.98,-97.25
8/26/04,0,40.37,-95.08,40.37,-95.08
8/26/04,0,40.4,-94.57,40.4,-94.57
9/5/04,1,41.9,-94.38,41.98,-94.33
9/5/04,0,42.02,-94.42,42.02,-94.42
9/5/04,0,42.5,-93.87,42.5,-93.87
9/5/04,0,41.43,-93.75,41.43,-93.75
9/5/04,1,41.88,-93.28,41.93,-93.27
9/5/04,0,41.08,-93.53,41.17,-93.53
9/5/04,1,41.98,-93.2,42.03,-93.22
9/5/04,0,41.78,-93.38,41.78,-93.38
9/5/04,0,41.98,-93.2,42.02,-93.17
8/14/04,0,33.15,-79.53,33.17,-79.5
8/30/04,0,37.13,-77.73,37.15,-77.77
8/30/04,0,37.08,-78.05,37.08,-78.05
8/30/04,0,37.23,-76.95,37.28,-77.03
8/30/04,0,37.3,-77.3,37.3,-77.3
8/30/04,0,37.2,-76.78,37.23,-76.82
8/30/04,0,37.22,-76.82,37.22,-76.82
8/30/04,0,37.13,-76.4,37.13,-76.4
8/30/04,0,37.02,-76.35,37.02,-76.35
8/30/04,0,37.12,-76.4,37.13,-76.43
8/30/04,0,37.22,-76.43,37.22,-76.43
8/30/04,0,37.55,-76.98,37.53,-77.1
8/30/04,0,37.57,-77.1,37.6,-77.18
8/30/04,0,37.55,-77.45,37.55,-77.45
12/7/04,1,33.38,-89.68,33.43,-89.58
8/30/04,0,37.3,-77.38,37.37,-77.48
8/13/04,0,28.17,-81.1,28.17,-81.1
8/13/04,1,29.2,-81.02,29.2,-81.02
8/13/04,0,29.2,-81,29.2,-81
8/13/04,1,28.3,-81.23,28.3,-81.23
8/13/04,1,28.25,-81.22,28.25,-81.25
8/13/04,0,34.9,-77.53,34.9,-77.53
8/13/04,1,34.77,-77.15,34.77,-77.15
8/13/04,1,35.48,-76.82,35.48,-76.82
8/14/04,0,34.75,-77.42,34.75,-77.42
8/14/04,0,35.47,-76.38,35.47,-76.38
8/14/04,0,35.53,-77.38,35.53,-77.38
8/14/04,0,35.92,-76.25,35.92,-76.25
8/14/04,1,35.95,-75.62,35.95,-75.62
8/15/04,0,34.83,-76.75,34.85,-76.77
9/5/04,0,44.65,-92.52,44.67,-92.47
9/5/04,0,45.27,-92.1,45.27,-92.1
9/17/04,2,37.25,-79.78,37.28,-79.77
9/17/04,1,37.3,-79.05,37.32,-79.05
9/17/04,1,37.33,-79.05,37.38,-79.02
9/17/04,2,36.72,-79.95,36.87,-79.95
9/17/04,0,37.02,-79.15,37.02,-79.13
8/14/04,0,28.6,-82.33,28.63,-82.28
8/14/04,0,28.28,-82.68,28.28,-82.67
8/14/04,0,29.57,-82.88,29.57,-82.88
8/13/04,0,26.58,-81.98,26.58,-81.98
8/13/04,1,26.5,-82.18,26.47,-82.17
9/16/04,0,29.68,-83.4,29.68,-83.4
9/16/04,0,30.52,-83.97,30.53,-84.03
11/23/04,0,28.9,-100.28,28.9,-100.28
9/15/04,1,31.15,-84.47,31.17,-84.48
9/15/04,1,31.33,-84.62,31.33,-84.63
9/15/04,0,31.27,-84.9,31.27,-84.9
9/15/04,0,31.25,-84.72,31.28,-84.72
9/15/04,0,31.38,-84.95,31.4,-84.97
9/15/04,0,29.9,-84.73,29.95,-84.78
9/15/04,1,30.05,-84.85,30.2,-84.9
9/15/04,1,30.85,-85.6,30.88,-85.67
9/15/04,0,30.65,-85.48,30.8,-85.55
9/15/04,0,30.33,-85.4,30.4,-85.48
9/15/04,0,31.43,-84.8,31.43,-84.8
9/15/04,0,31.12,-84.68,31.17,-84.73
9/15/04,1,30.85,-84.28,31,-84.37
9/15/04,1,30.13,-85.17,30.17,-85.62
9/15/04,1,29.98,-85.4,30.03,-85.47
9/7/04,1,34.88,-79.98,34.9,-79.97
9/7/04,0,34.95,-79.12,34.95,-79.12
9/8/04,0,35.02,-79.07,35.02,-79.07
9/8/04,0,35.25,-79.22,35.25,-79.22
9/8/04,0,35.38,-79.28,35.38,-79.28
9/8/04,0,35.95,-79.08,35.95,-79.08
9/8/04,0,35.35,-79.05,35.35,-79.05
9/17/04,0,35.28,-79.32,35.28,-79.32
9/17/04,0,35.72,-79.25,35.72,-79.25
11/23/04,0,28.93,-100.5,28.93,-100.5
9/27/04,1,35.17,-79.4,35.25,-79.48
9/27/04,0,35.42,-79.48,35.42,-79.48
9/27/04,0,35.7,-78.82,35.75,-78.87
9/27/04,0,35.4,-79.8,35.4,-79.8
9/27/04,0,35.12,-79.73,35.12,-79.73
9/5/04,0,31.37,-81.43,31.37,-81.43
9/5/04,0,31.75,-81.42,31.75,-81.42
9/6/04,0,31.88,-81.37,31.88,-81.37
9/6/04,0,32.32,-81.88,32.33,-82
12/7/04,0,33.03,-89.43,33.02,-89.35
9/6/04,1,31.87,-81.43,31.97,-81.52
12/7/04,0,33.35,-88.9,33.4,-88.88
9/6/04,0,32.8,-80.5,32.82,-80.5
9/6/04,1,32.25,-81.03,32.27,-81.07
9/7/04,0,33.02,-81.32,33.03,-81.35
9/7/04,0,33.13,-80.35,33.13,-80.35
9/7/04,0,32.33,-81.02,32.33,-81.02
9/7/04,0,33.07,-81.37,33.08,-81.38
9/7/04,1,32.6,-80.97,32.63,-81.02
9/7/04,1,32.97,-81.12,33.02,-81.15
9/7/04,0,32.92,-81.47,32.93,-81.47
9/7/04,0,33.12,-81.48,33.13,-81.53
9/16/04,1,32.67,-81.62,32.73,-81.63
9/16/04,1,32.82,-81.7,32.93,-81.65
9/27/04,0,32.78,-80.87,32.8,-80.88
9/27/04,0,33.43,-80.03,33.45,-80.03
9/26/04,0,32.45,-81.68,32.45,-81.68
9/27/04,0,32.6,-81.85,32.63,-81.88
9/27/04,0,32.87,-81.57,32.88,-81.57
9/27/04,0,32.9,-81.88,32.9,-81.88
10/26/04,0,37.17,-89.55,37.18,-89.55
10/26/04,1,37.13,-89.6,37.13,-89.6
10/18/04,2,37.58,-89.03,37.57,-88.9
11/23/04,0,30.42,-95.48,30.42,-95.48
11/23/04,0,29.62,-95.77,29.62,-95.77
10/18/04,2,37.57,-88.83,37.53,-88.58
9/8/04,0,37.78,-77.1,37.78,-77.1
9/8/04,1,38.03,-77.35,38.35,-77.37
9/8/04,0,37.37,-78.03,37.37,-78.03
9/8/04,0,37.87,-78.33,37.87,-78.33
9/8/04,0,37.48,-77.67,37.48,-77.67
9/8/04,0,37.5,-77.43,37.55,-77.45
11/10/04,0,35.62,-97.2,35.63,-97.18
9/17/04,1,38.12,-77.45,38.13,-77.43
9/17/04,1,37.25,-77.83,37.25,-77.83
9/17/04,1,37.6,-77.7,37.6,-77.7
9/17/04,0,37.65,-77.62,37.65,-77.62
9/17/04,0,37.77,-77.37,37.77,-77.37
9/17/04,0,37.82,-77.37,37.82,-77.37
9/17/04,1,37.95,-77.5,37.95,-77.5
9/17/04,1,38.18,-77.25,38.18,-77.25
9/17/04,1,37.7,-77.8,37.7,-77.8
9/17/04,0,36.73,-77.6,36.73,-77.6
9/17/04,1,38.07,-78.07,38.07,-78.07
9/16/04,0,33.22,-84.27,33.22,-84.27
9/16/04,1,33.87,-82.73,33.95,-82.77
9/16/04,1,34.23,-84.37,34.27,-84.37
9/16/04,1,34.05,-83.22,34.12,-83.22
9/16/04,0,32.98,-84.13,32.98,-84.13
9/16/04,0,34.08,-83.1,34.1,-83.1
9/25/04,1,27.63,-80.43,27.63,-80.48
9/26/04,1,27.9,-80.5,27.9,-80.5
9/26/04,1,27.9,-80.5,27.9,-80.5
10/13/04,0,35.02,-77.2,35.02,-77.2
10/13/04,0,35.1,-77.03,35.1,-77.03
10/13/04,0,35.18,-76.85,35.18,-76.85
10/13/04,0,35.1,-76.72,35.1,-76.72
10/29/04,0,38.73,-93.77,38.75,-93.75
10/29/04,1,38.87,-93.52,38.95,-93.35
10/18/04,0,36.2,-90.52,36.23,-90.38
10/18/04,0,36.33,-90.8,36.33,-90.8
10/18/04,1,36.27,-90.87,36.3,-90.65
10/18/04,0,36.05,-90.48,36.05,-90.48
10/18/04,0,36.3,-90.18,36.3,-90.12
10/18/04,0,36.42,-90.73,36.42,-90.73
10/18/04,0,36.27,-90.97,36.27,-90.97
10/18/04,0,36.12,-90.98,36.25,-90.52
10/18/04,1,36.05,-89.4,36.03,-89.38
10/18/04,1,36.3,-88.48,36.3,-88.32
10/18/04,1,34.88,-88.05,34.92,-88.03
10/18/04,1,34.85,-87.8,34.87,-87.7
10/18/04,1,34.97,-87.37,35,-87.37
10/18/04,0,34.97,-87.18,34.98,-87.15
12/10/04,3,33.57,-80.83,33.6,-80.82
12/10/04,2,33.65,-80.78,33.65,-80.78
12/10/04,0,33.78,-80.35,33.78,-80.35
9/8/04,2,38.53,-77.77,38.57,-77.77
9/8/04,1,38.63,-77.78,38.65,-77.78
9/8/04,0,38.95,-77.92,38.97,-77.92
9/8/04,0,39.18,-77.97,39.18,-77.97
9/8/04,1,38.52,-77.85,38.52,-77.85
11/10/04,0,35.92,-96.77,35.92,-96.77
11/10/04,0,35.85,-96.78,35.85,-96.78
9/8/04,0,38.45,-77.38,38.52,-77.33
9/8/04,0,38.23,-78.18,38.23,-78.18
11/10/04,1,35.73,-96.93,35.75,-96.88
9/17/04,0,38.17,-78.48,38.17,-78.48
9/17/04,3,38.52,-77.8,38.63,-77.83
9/17/04,1,39.08,-77.65,39.27,-77.63
9/17/04,1,38.33,-77.37,38.42,-77.42
9/17/04,2,38.62,-77.42,38.58,-77.43
11/23/04,0,29.9,-96.87,29.9,-96.87
9/17/04,2,38.28,-78.43,38.25,-78.43
9/17/04,2,38.35,-78.4,38.47,-78.45
9/17/04,1,38.52,-77.93,38.53,-77.93
9/17/04,1,38.38,-78.03,38.38,-78.03
9/17/04,1,38.17,-77.93,38.2,-77.93
9/17/04,2,38.27,-77.92,38.38,-77.9
9/17/04,1,38.27,-77.25,38.33,-77.25
9/17/04,2,39.17,-78.17,39.2,-78.15
9/17/04,1,39.03,-78.27,39.17,-78.23
9/17/04,0,38.95,-78.18,38.92,-78.18
9/17/04,0,38.2,-77.48,38.27,-77.5
9/17/04,0,38.3,-77.47,38.32,-77.5
9/17/04,2,38.62,-77.78,38.73,-77.8
9/17/04,2,38.7,-77.75,38.87,-77.73
9/17/04,1,38.75,-77.48,38.78,-77.43
9/17/04,0,38.12,-77.87,38.12,-77.87
9/17/04,1,39.32,-77.63,39.5,-77.65
11/23/04,0,30.62,-97.55,30.62,-97.55
10/4/04,0,40.02,-104.7,40.02,-104.7
11/17/04,0,30.1,-95.62,30.1,-95.62
9/17/04,1,39.32,-77.47,39.42,-77.42
9/17/04,2,39.4,-77.55,39.4,-77.65
9/17/04,0,38.37,-77.2,38.42,-77.2
9/18/04,2,39.7,-76.37,39.73,-76.37
9/18/04,1,39.43,-76.37,39.43,-76.37
9/17/04,2,39.37,-78.03,39.38,-78.03
9/17/04,1,39.3,-77.98,39.33,-77.98
11/23/04,0,32.27,-90.78,32.27,-90.78
11/23/04,3,31.72,-91.2,31.85,-90.95
11/24/04,0,32.07,-90.6,32.07,-90.62
11/24/04,0,32.48,-90.17,32.53,-90.13
11/24/04,2,31.75,-90.12,31.92,-89.73
11/24/04,2,32.6,-89.75,32.67,-89.6
11/10/04,1,35.53,-97.3,35.57,-97.23
11/24/04,1,31.37,-90.08,31.43,-90
11/24/04,1,32.65,-89.4,32.68,-89.38
11/24/04,2,32.02,-89.53,32.27,-88.95
11/24/04,1,32.9,-89.08,32.92,-89.02
11/24/04,3,32.92,-89,33.05,-88.72
11/24/04,1,32.28,-89.02,32.33,-88.73
11/24/04,1,33.05,-88.7,33.08,-88.43
11/24/04,1,31.37,-90.38,31.35,-90.35
11/24/04,1,33.17,-88.33,33.22,-88.28
11/24/04,0,39.37,-85.53,39.37,-85.53
11/23/04,0,30.4,-95.68,30.4,-95.68
8/25/04,0,43.73,-116.68,43.73,-116.68
8/25/04,0,43.87,-116.67,43.87,-116.67
11/24/04,1,39.5,-85.3,39.52,-85.28
11/24/04,0,39.72,-84.85,39.72,-84.85
11/17/04,0,29.88,-95.12,29.88,-95.12
11/17/04,1,29.93,-95.38,29.93,-95.38
11/22/04,0,29.88,-95.57,29.88,-95.57
11/22/04,0,29.73,-95.37,29.73,-95.37
11/23/04,0,30.33,-95.33,30.33,-95.33
11/23/04,0,30.63,-95,30.63,-95
11/23/04,0,30.65,-95,30.65,-95
11/23/04,0,30.17,-96.4,30.17,-96.4
11/23/04,0,30,-94.88,30,-94.88
11/23/04,0,30.27,-95.83,30.27,-95.83
1/13/05,1,33.93,-88.48,33.93,-88.48
1/14/05,0,36.15,-79.07,36.15,-79.07
1/12/05,1,36.87,-91.9,37.03,-91.68
1/12/05,0,37.02,-91.68,37.02,-91.62
1/12/05,0,36.58,-92.28,36.58,-92.28
1/7/05,0,32.67,-87.63,32.67,-87.62
1/9/05,0,21.95,-159.68,21.95,-159.6
1/13/05,1,37.2,-89.18,37.3,-89.02
1/27/05,1,38.62,-123.12,38.62,-123.12
1/10/05,0,34.23,-119.17,34.23,-119.17
1/9/05,0,33.72,-116.97,33.72,-116.97
3/19/05,0,38.03,-85.12,38.03,-85.13
2/27/05,1,28.03,-80.58,28.03,-80.58
3/21/05,0,37.07,-98.3,37.08,-98.3
3/30/05,0,41.9,-103.62,41.9,-103.62
2/19/05,0,33.67,-118,33.67,-118
2/23/05,0,32.63,-117.08,32.63,-117.08
2/26/05,0,33.7,-117.3,33.7,-117.3
3/30/05,0,43.52,-92.73,43.52,-92.73
3/26/05,0,31.65,-91.4,31.63,-91.4
4/12/05,0,34.42,-81.62,34.42,-81.62
3/30/05,0,43.18,-89.42,43.18,-89.42
3/20/05,1,37.65,-122.42,37.65,-122.42
3/22/05,0,35.62,-90.08,35.7,-89.97
3/4/05,0,34.1,-117.43,34.1,-117.43
3/22/05,2,31.1,-85.17,31.13,-85.12
3/13/05,0,33.35,-88.3,33.37,-88.15
4/19/05,0,42.35,-101.57,42.35,-101.57
4/12/05,0,38.17,-89,38.15,-88.9
4/7/05,1,29.17,-82.22,29.18,-82.13
4/19/05,0,40.7,-103.1,40.7,-103.1
3/8/05,0,35.23,-81.2,35.23,-81.2
3/8/05,1,35.25,-80.82,35.23,-80.77
4/21/05,0,31.4,-100.3,31.4,-100.28
5/8/05,0,38.3,-97.7,38.3,-97.7
1/13/05,0,30.53,-89.68,30.53,-89.68
1/7/05,0,31.05,-90.23,31.05,-90.23
4/19/05,0,45.55,-95.62,45.55,-95.62
4/22/05,0,31.17,-88.47,31.17,-88.47
4/30/05,0,31.9,-86.25,31.9,-86.18
4/29/05,1,33.83,-88.57,33.85,-88.55
4/11/05,0,35.18,-93.18,35.2,-93.18
