OBID,Date,F_Scale,Injuries,Fatalities,Loss,Crop_loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
52387,04/19/09,2,0,0,3.5,0,32.4594,-85.0231,32.4745,-84.9565,3.45,250
52388,04/19/09,0,0,0,0.015,0,32.6261,-87.5949,32.6447,-87.5377,3.57,25
52389,04/19/09,0,0,0,0.018,0,34.4378,-87.5053,34.4348,-87.4834,1.27,25
52390,04/19/09,1,0,0,0.01,0,32.6443,-87.4958,32.6492,-87.4278,3.97,50
52391,04/19/09,0,0,0,0.02,0,33.2566,-86.8123,33.2775,-86.7891,1.97,800
52392,04/19/09,1,0,0,0.03,0,34.4382,-87.3236,34.4637,-87.2531,4.38,67
52393,04/19/09,1,0,0,0.03,0,32.674,-87.3138,32.6767,-87.2931,1.22,100
52394,04/19/09,0,0,0,0.025,0,34.4706,-87.0842,34.4793,-87.0505,2.01,50
52395,04/19/09,0,0,0,0.01,0,33.2035,-86.8627,33.2315,-86.8165,3.3,100
52396,04/19/09,0,0,1,0.02,0,34.4852,-86.8874,34.4852,-86.8785,0.51,50
52397,04/19/09,0,0,0,0.012,0,32.0884,-86.1848,32.0884,-86.1848,0.09,150
52398,04/19/09,1,0,0,0.03,0,32.1144,-86.0672,32.1144,-86.0672,0.05,50
52399,04/19/09,1,1,1,0,0,34.3572,-86.1591,34.3781,-86.113,3,60
52400,04/19/09,0,0,0,0.005,0,32.1617,-85.9348,32.1617,-85.9348,0.05,50
52401,04/19/09,2,0,0,0.42,0,33.8605,-86.442,33.8805,-86.1728,9.19,300
52402,04/19/09,0,0,0,0.017,0,34.4262,-85.8768,34.4298,-85.8588,1.06,50
52403,04/19/09,1,13,0,0,0,34.5484,-85.7062,34.5752,-85.6195,5.27,150
52404,04/19/09,1,2,0,5,0,34.0825,-84.4559,34.0942,-84.4347,1.46,880
52405,04/20/09,0,0,0,0.005,0,36.95,-76.78,36.9853,-76.6446,7.86,100
52406,04/25/09,1,0,0,0.4,0,39.0151,-95.1315,39.0738,-95.0199,7.24,75
52407,04/25/09,0,0,0,0,0,37.1524,-97.2179,37.1564,-97.2096,0.53,70
52408,04/25/09,0,0,0,0,0,37.33,-96.97,37.3357,-96.9641,0.51,70
52409,04/25/09,1,0,0,0.03,0,37.56,-96.96,37.5756,-96.9492,1.23,75
52410,04/25/09,0,0,0,0,0,39.73,-94.25,39.73,-94.25,0.1,25
52411,04/25/09,2,0,0,0,0,36.4319,-97.8801,36.4511,-97.8686,1.5,30
52412,04/25/09,2,0,0,0,0,36.5161,-97.7879,36.5337,-97.7854,1.25,50
52413,04/25/09,1,0,0,0,0,36.5188,-98.0202,36.5889,-97.9759,6,75
52414,04/26/09,1,0,0,0,0,36.5479,-97.8666,36.5534,-97.8442,1.5,500
52415,04/26/09,0,0,0,0.003,0,37.8596,-97.0325,37.8664,-97.0323,0.47,50
52416,04/26/09,0,0,0,0,0,38.1,-96.87,38.1076,-96.8656,0.57,70
52417,04/26/09,0,0,0,0,0,35.7986,-99.8369,35.8307,-99.7892,3.5,100
52418,04/26/09,2,0,0,0,0,35.8716,-99.7751,35.9547,-99.6237,10.3,300
52419,04/26/09,1,0,0,1,0,42.16,-91.67,42.3517,-91.35,21.04,100
52420,04/26/09,0,0,0,0,0,36.1932,-99.34,36.1932,-99.34,0.2,50
52421,04/26/09,1,2,0,0.085,0,37.5832,-97.6463,37.6219,-97.6158,3.15,75
52422,04/26/09,0,0,0,0.1,0,40.8452,-94.077,40.8523,-94.0532,1.33,30
52423,04/26/09,0,0,0,0,0,42.69,-90.63,42.691,-90.6279,0.13,15
52424,04/26/09,0,0,0,0,0,39.76,-94.93,39.76,-94.93,0.1,25
52425,04/27/09,1,0,0,1,0,30.6265,-97.588,30.6394,-97.5578,2.11,50
52426,04/27/09,1,0,0,0.5,0,30.6269,-97.5875,30.6397,-97.557,2,50
52427,04/27/09,1,1,0,0.1,0,32.0843,-96.4871,32.0845,-96.4776,0.55,67
52428,04/27/09,0,0,0,0,0,32.6793,-96.013,32.6874,-96.003,0.8,20
52429,04/27/09,0,0,0,0.05,0,29.0178,-97.5306,29.0172,-97.5303,0.05,10
52430,04/27/09,0,0,0,0.1,0,29.0166,-97.5304,29.0166,-97.5304,0.04,10
52431,04/27/09,1,0,0,0.05,0,35.4815,-93.4508,35.5133,-93.412,3.1,180
52432,04/27/09,0,0,0,0.001,0,30.7082,-93.7857,30.7082,-93.7857,0.01,10
52433,04/27/09,0,0,0,0,0,30.88,-93.88,30.88,-93.88,0.01,10
52434,04/28/09,0,0,0,0,0,30.9299,-96.325,30.9299,-96.325,0.1,50
52435,04/28/09,0,0,0,0,0,30.9261,-96.3305,30.9211,-96.2914,3.22,10
52436,04/28/09,0,0,0,0,0,30.932,-96.0995,30.9464,-96.072,1.91,10
52437,04/28/09,0,0,0,0,0,30.8787,-96.0638,30.8848,-96.0246,2.36,10
52438,04/28/09,0,0,0,0,0,32.0472,-104.225,32.0595,-104.148,4.56,150
52439,04/29/09,1,0,0,0,0,34.7935,-97.0309,34.8714,-96.9612,6.8,40
52440,04/29/09,1,0,0,0,0,35.172,-96.5344,35.1977,-96.5523,2,30
52441,04/29/09,0,0,0,0,0,35.1716,-96.2995,35.1923,-96.302,1.5,30
52442,04/29/09,0,0,0,0,0,34.518,-100.705,34.5451,-100.668,2.75,100
52443,04/29/09,0,0,0,0,0,34.5355,-100.597,34.5428,-100.587,0.75,50
52444,04/29/09,2,0,0,0.005,0,30.4432,-102.052,30.4396,-102.049,0.32,300
52445,04/29/09,0,0,0,0.02,0,35.8926,-93.7708,35.9298,-93.7435,3,200
52446,04/29/09,0,0,0,0.075,0,35.5298,-93.7768,35.5403,-93.7632,1,125
52447,04/29/09,0,0,0,0,0,34.22,-101.145,34.22,-101.145,0.25,75
52448,04/29/09,1,0,0,0.025,0,34.1681,-101.282,34.1062,-101.194,4,125
52449,04/29/09,0,0,0,0,0,34.146,-101.137,34.1448,-101.126,0.75,75
52450,04/29/09,1,0,0,0.015,0,35.4518,-101.383,35.4485,-101.367,0.9,25
52451,04/29/09,0,0,0,0.008,0,35.3767,-101.394,35.3767,-101.394,0.1,25
52452,04/29/09,0,0,0,0,0,34.08,-101.12,34.06,-101.1,1.75,500
52453,04/29/09,0,0,0,0,0,37.8848,-100.965,37.875,-100.962,0.71,50
52454,04/29/09,1,1,0,0.24,0,37.8485,-100.892,37.8193,-100.885,2.1,330
52455,04/29/09,1,1,0,1.3,0,37.8262,-100.867,37.7707,-100.862,4.3,330
52456,04/29/09,1,0,0,0.225,0,37.7986,-100.883,37.7849,-100.89,1.01,100
52457,04/29/09,1,0,0,0.24,0,37.764,-100.849,37.7313,-100.842,2.38,100
52458,04/29/09,0,0,0,0,0,33.7945,-100.38,33.7945,-100.38,0.25,50
52459,04/29/09,0,0,0,0,0,33.63,-100.56,33.63,-100.53,1.75,75
52460,04/30/09,0,0,0,0.001,0,35.6084,-91.3771,35.6098,-91.3648,0.55,24
52461,04/30/09,0,0,0,0.001,0,36.5099,-88.4896,36.5101,-88.4887,0.05,40
52462,04/30/09,0,0,0,0.003,0,36.6795,-88.2445,36.6877,-88.2362,0.73,40
52463,05/01/09,1,2,0,0.2,0,35.443,-87.5156,35.4461,-87.4278,4.5,150
52464,05/01/09,1,0,0,0.1,0,35.3556,-87.1614,35.3443,-87.1476,1.1,100
52465,05/01/09,0,0,0,0,0,33.38,-99.84,33.38,-99.84,0.1,50
52466,05/01/09,0,0,0,0,0,33.2596,-99.9,33.2596,-99.9,0.05,50
52467,05/01/09,0,0,0,0,0,33.02,-99.84,33.02,-99.84,0.05,50
52468,05/01/09,0,0,0,0.01,0,35.803,-93.3564,35.8026,-93.3447,0.66,50
52469,05/01/09,0,0,0,0.01,0,35.5963,-93.1387,35.596,-93.1334,0.3,50
52470,05/02/09,0,0,0,0.02,0,34.3385,-88.5935,34.3405,-88.5907,0.22,75
52471,05/02/09,0,0,0,0.01,0,34.3434,-88.5713,34.3444,-88.5699,0.1,25
52472,05/02/09,0,0,0,0.04,0,34.3535,-88.5417,34.3559,-88.5091,1.86,100
52473,05/02/09,0,0,0,0.015,0,34.3623,-88.318,34.3678,-88.2883,1.74,100
52474,05/02/09,0,0,0,0,0,33.13,-96.07,33.1457,-96.0245,2.85,33
52475,05/02/09,0,0,0,0,0,33.4418,-94.631,33.4556,-94.6293,0.96,75
52476,05/02/09,0,0,0,0,0,33.717,-87.879,33.717,-87.879,0.05,30
52477,05/02/09,0,0,0,0.005,0,33.6711,-88.0898,33.6781,-88.0468,2.52,50
52478,05/02/09,1,0,0,0,0,33.236,-94.363,33.227,-94.327,2.17,125
52479,05/02/09,1,3,0,0.05,0,33.3322,-94.025,33.338,-93.9643,3.53,150
52480,05/02/09,0,0,0,0,0,32.9353,-95.0785,32.961,-95.0671,1.9,75
52481,05/03/09,1,0,0,0.06,0,31.2,-95.18,31.1949,-95.1454,2.08,50
52482,05/03/09,0,0,0,0.008,0,32.845,-89.7456,32.8649,-89.6761,4.26,100
52483,05/03/09,0,0,0,0,0,32.2351,-93.1566,32.2482,-93.1369,1.75,50
52484,05/03/09,0,0,0,0,0,32.3138,-92.8785,32.3165,-92.8605,1.1,50
52485,05/03/09,2,2,0,3,0,32.073,-92.661,32.0915,-92.6523,1.5,399
52486,05/03/09,0,0,0,0.001,0,31.8171,-91.7566,31.8417,-91.7142,3.02,40
52487,05/03/09,1,0,0,0.015,0,31.89,-91.06,31.9239,-90.9922,4.62,50
52488,05/03/09,1,0,0,0.262,0,31.748,-89.787,31.807,-89.662,8.42,400
52489,05/03/09,1,0,0,0.145,0,31.6776,-89.67,31.8079,-89.3671,20.05,400
52490,05/03/09,1,0,0,0.328,0,31.83,-89.3619,31.8874,-89.2905,4.84,350
52491,05/03/09,1,0,0,0.01,0,31.9017,-89.2326,31.9079,-89.2254,0.6,176
52492,05/03/09,1,0,0,0.075,0,32.5614,-87.551,32.5614,-87.551,0.05,50
52493,05/03/09,0,0,0,0.12,0,33.4372,-86.6758,33.451,-86.6338,2.6,200
52494,05/03/09,1,0,0,0.01,0,33.4913,-86.5707,33.4992,-86.5477,1.43,300
52495,05/03/09,1,0,0,0.06,0,33.5415,-86.459,33.5448,-86.443,0.95,100
52496,05/03/09,1,0,0,0.1,0,33.5215,-86.4101,33.6651,-86.1795,16.57,800
52497,05/03/09,1,0,0,0.02,0,34.4611,-86.538,34.4626,-86.534,0.25,50
52498,05/03/09,1,0,0,0.125,0,35.909,-85.0806,35.9416,-85.0408,3.2,300
52499,05/03/09,1,0,0,0.03,0,34.6059,-86.4397,34.6136,-86.4136,1.58,75
52500,05/03/09,0,0,0,0.01,0,36.8798,-80.5828,36.8819,-80.5699,0.73,60
52501,05/03/09,0,0,0,0.1,0,36.4453,-79.986,36.4423,-79.9514,1.3,20
52502,05/03/09,0,0,0,0.025,0,41.4035,-112.035,41.4046,-112.03,1,15
52503,05/04/09,1,3,0,0.075,0,30.2064,-91.7322,30.2111,-91.7233,0.62,50
52504,05/04/09,1,0,0,0.008,0,30.937,-89.4784,30.9637,-89.4655,2,25
52505,05/04/09,0,0,0,0.02,0,34.2513,-81.9827,34.2581,-81.9475,2.06,50
52506,05/04/09,0,0,0,0.004,0,34.3963,-81.2015,34.4012,-81.1692,1.87,50
52507,05/04/09,0,0,0,0.01,0,36.6973,-76.2946,36.71,-76.24,3.15,50
52508,05/05/09,0,0,0,0.01,0,35.0303,-78.0555,35.0307,-78.053,0.14,10
52509,05/05/09,0,0,0,0,0,35.0136,-77.9792,35.0141,-77.9762,0.18,10
52510,05/05/09,0,0,0,0.005,0,35.2012,-77.7474,35.2014,-77.7472,0.02,25
52511,05/05/09,0,0,0,0.028,0,35.5926,-78.2648,35.5956,-78.2579,0.44,25
52512,05/05/09,2,1,0,1.5,0,35.679,-78.1077,35.7138,-78.0832,2.77,100
52513,05/05/09,0,0,0,0,0,35.4137,-77.2538,35.4121,-77.2579,0.26,10
52514,05/05/09,1,0,0,0.2,0,35.6745,-78.2769,35.7435,-78.1819,7.16,30
52515,05/05/09,0,0,0,0.01,0,35.4679,-77.2823,35.4702,-77.2794,0.23,10
52516,05/06/09,0,0,0,0.005,0,34.4135,-91.335,34.4445,-91.2678,4.39,25
52517,05/06/09,1,0,0,0.04,0,34.56,-90.92,34.5608,-90.919,0.08,25
52518,05/06/09,1,0,0,0.06,0,34.2192,-90.507,34.2195,-90.505,0.11,25
52519,05/06/09,1,0,0,0.05,0,33.679,-91.8181,33.6648,-91.7856,2.11,100
52520,05/06/09,1,0,0,0.35,0.25,33.237,-89.2574,33.2038,-89.1312,7.64,500
52521,05/06/09,1,2,0,0.3,0,33.2448,-88.7476,33.2275,-88.6631,5.02,500
52522,05/06/09,1,0,0,0.05,0,33.18,-88.2725,33.1883,-88.2584,1,300
52523,05/06/09,1,0,0,0.25,0,34.5117,-87.13,34.5443,-87.0833,3.16,75
52524,05/06/09,1,0,0,0.05,0,33.2671,-88.0963,33.2689,-88.0732,1.34,100
52525,05/06/09,0,0,0,0.05,0,34.5949,-86.9789,34.5985,-86.9669,0.72,75
52526,05/06/09,1,0,0,0.065,0,33.479,-87.6438,33.4802,-87.6353,0.5,100
52527,05/06/09,1,0,0,0.1,0,33.2887,-87.7031,33.2895,-87.6992,0.23,100
52528,05/06/09,2,0,0,1.04,0,34.683,-86.819,34.777,-86.665,10.9,75
52529,05/06/09,0,0,0,0.85,0,33.8333,-87.2429,33.8436,-87.1858,3.35,200
52530,05/06/09,1,0,0,0.26,0,33.7581,-87.1903,33.7615,-87.1728,1.03,300
52531,05/06/09,0,0,0,0.025,0,33.907,-87.1027,33.9079,-87.0988,0.23,75
52532,05/06/09,0,0,0,0.002,0,33.9017,-86.8938,33.9017,-86.8938,0.05,30
52533,05/06/09,1,0,0,0.05,0,33.8234,-86.8707,33.8264,-86.8654,0.37,50
52534,05/06/09,1,0,0,0.05,0,45.7202,-118.516,45.7252,-118.484,1.61,40
52535,05/06/09,0,0,0,0.1,0,45.578,-117.535,45.578,-117.53,0.24,10
52536,05/06/09,0,0,0,0.01,0,36.6094,-80.8826,36.6166,-80.8573,1.53,20
52537,05/06/09,1,0,0,0.03,0,47.7737,-118.141,47.8015,-118.081,3.38,30
52538,05/07/09,0,0,0,0,0,35.3,-77.17,35.3011,-77.1685,0.12,10
52539,05/07/09,0,0,0,0.01,0,35.2954,-77.1818,35.2962,-77.1801,0.11,10
52540,05/07/09,0,0,0,0,0,34.718,-77.3398,34.7192,-77.3377,0.15,10
52541,05/07/09,0,0,0,0,0,39.85,-93.81,39.85,-93.81,0.1,25
52542,05/08/09,1,0,0,0.035,0,37.3733,-93.7477,37.3988,-93.735,1.9,100
52543,05/08/09,1,0,0,1,0,37.0957,-93.5052,37.131,-93.4504,3.88,100
52544,05/08/09,1,0,0,0.2,0,37.264,-93.3934,37.2752,-93.3646,1.76,75
52545,05/08/09,1,0,0,2,0,37.4711,-93.3727,37.5957,-93.3701,8.61,250
52546,05/08/09,0,0,0,0.1,0,37.3339,-93.3275,37.3592,-93.2715,3.54,100
52547,05/08/09,1,0,0,2.6,0,36.7784,-93.0298,36.8917,-92.8685,12.26,880
52548,05/08/09,1,0,0,0.05,0,37.1577,-92.928,37.1864,-92.8698,3.77,400
52549,05/08/09,2,0,0,0.2,0,36.9161,-92.8704,36.9424,-92.8448,2.3,1320
52550,05/08/09,2,0,0,0.02,0,36.9098,-92.8328,36.9386,-92.806,2.48,880
52551,05/08/09,2,2,0,2,0,37.5157,-93.0542,37.568,-93.0133,4.25,400
52552,05/08/09,1,0,0,0.05,0,37.0127,-92.6662,37.0239,-92.6514,1.13,200
52553,05/08/09,1,0,0,0.2,0,36.7759,-92.6369,36.779,-92.6074,1.65,440
52554,05/08/09,1,0,0,0.05,0,37.2915,-92.5859,37.3242,-92.5315,3.75,440
52555,05/08/09,0,0,0,0.05,0,37.1097,-92.1916,37.1532,-92.0799,6.85,200
52556,05/08/09,2,0,0,0.5,0,37.6335,-92.5536,37.6619,-92.5464,2,440
52557,05/08/09,3,0,0,0.5,0,36.8821,-91.9291,36.8938,-91.8927,2.17,800
52558,05/08/09,2,2,0,2.55,13,36.9979,-91.8155,37.1981,-91.3754,27.89,880
52559,05/08/09,1,0,0,0.5,0,36.8912,-91.8282,36.9904,-91.6783,10.75,880
52560,05/08/09,1,0,0,0.025,0,37.4956,-91.9515,37.5228,-91.8965,3.55,440
52561,05/08/09,1,0,0,0,0,37.3246,-90.9993,37.3307,-90.9674,1.8,440
52562,05/08/09,0,0,0,0.007,0,37.83,-89.8703,37.83,-89.83,2.2,50
52563,05/08/09,1,0,0,0.08,0,37.903,-89.3937,37.9263,-89.3449,3.11,100
52564,05/08/09,0,0,0,0,0,37.7531,-89.5942,37.7562,-89.5889,0.36,30
52565,05/08/09,0,0,0,0,0,37.617,-90.2848,37.6175,-90.2758,0.5,50
52566,05/08/09,1,0,0,0,0,37.5177,-90.2383,37.5177,-90.2297,0.47,30
52567,05/08/09,0,0,0,0.01,0,37.8421,-89.23,37.8434,-89.228,0.14,40
52568,05/08/09,0,0,0,0,0,37.8917,-89.12,37.8946,-89.1163,0.29,40
52569,05/08/09,0,0,0,0,0,43.06,-94.98,43.06,-94.975,0.25,50
52570,05/08/09,1,0,0,0,0,37.8963,-88.7778,37.825,-88.7331,5.51,150
52571,05/08/09,1,0,0,0.02,0,37.11,-85.8,37.1198,-85.6928,10.47,30
52572,05/08/09,3,15,2,0,0,37.65,-84.47,37.7463,-84.1029,21.12,150
52573,05/08/09,0,0,0,0,0,35.36,-84.54,35.36,-84.54,0.1,20
52574,05/08/09,1,0,0,0.15,0,36.4086,-84.9001,36.4005,-84.8546,2.59,50
52575,05/08/09,0,0,0,0.015,0,37.7521,-84.0386,37.755,-84.0336,0.25,50
52576,05/08/09,2,0,0,0.09,0,36.36,-84.42,36.36,-84.42,4.5,200
52577,05/08/09,0,0,0,0,0.005,36.3616,-83.7968,36.3699,-83.7872,0.78,20
52578,05/08/09,2,0,0,0,0,36.46,-83.58,36.46,-83.58,2.2,100
52579,05/08/09,0,0,0,0,0,36.36,-83.42,36.36,-83.42,3.5,100
52580,05/08/09,1,0,0,0.01,0,36.4145,-83.3371,36.4456,-83.2874,3.5,100
52581,05/08/09,0,0,0,0,0,36.4,-82.48,36.4,-82.48,0.1,20
52582,05/08/09,0,0,0,0.005,0,37.1908,-82.4828,37.1902,-82.4723,0.58,100
52583,05/08/09,0,0,0,0,0,41.05,-90.75,41.05,-90.74,0.52,25
52584,05/08/09,2,0,0,0,0,37.0668,-82.5494,37.076,-82.5206,1.71,120
52585,05/08/09,0,0,0,0,0,36.9102,-82.0928,36.9102,-82.0928,0.1,20
52586,05/08/09,2,0,0,0,0,36.9443,-81.9462,36.9443,-81.9462,1.1,250
52587,05/08/09,2,6,0,0.2,0,36.5601,-81.041,36.5408,-80.9556,4.92,200
52588,05/08/09,1,0,0,0.005,0,36.5489,-81.0124,36.5486,-81.0066,0.32,30
52589,05/09/09,0,0,0,0,0,33.679,-94.096,33.685,-94.056,2.34,75
52590,05/09/09,0,0,0,0,0,33.695,-93.751,33.649,-93.672,5.54,75
52591,05/09/09,1,0,0,0.125,0,44.1088,-72.437,44.1066,-72.4263,0.55,75
52592,05/10/09,0,0,0,0,0,32.0355,-92.9499,32.0394,-92.9096,2.38,75
52593,05/10/09,1,0,0,0.002,0,32.74,-90.81,32.7264,-90.7677,2.63,50
52594,05/12/09,0,0,0,0.015,0,28.0689,-81.9069,28.0689,-81.9063,0.04,15
52595,05/12/09,0,0,0,0,0,45.07,-101.92,45.07,-101.92,0.05,20
52596,05/12/09,1,0,0,0.1,0,45.051,-101.711,45.072,-101.545,8.23,200
52597,05/12/09,0,0,0,0.005,0,41.8415,-101.193,41.8249,-101.13,3.46,10
52598,05/13/09,1,0,1,0.025,0,40.2258,-93.1069,40.2314,-93.0622,4.35,100
52599,05/13/09,0,0,0,0.075,0,28.0169,-82.36,28.0177,-82.3827,1.39,30
52600,05/13/09,1,0,0,0.1,0,40.2267,-92.8133,40.2319,-92.6672,7.72,100
52601,05/13/09,0,0,0,0,0,38.2921,-95.6327,38.2921,-95.6327,0.1,25
52602,05/13/09,0,0,0,0,0,38.2696,-95.5289,38.2696,-95.5289,0.01,25
52603,05/13/09,2,6,2,5,0,40.2317,-92.5947,40.22,-92.4858,5.8,150
52604,05/13/09,0,0,0,0,0,40.2101,-92.2679,40.1986,-92.0937,9.23,200
52605,05/13/09,0,0,0,0,0,40.1898,-92.0639,40.1855,-92.0049,3.13,100
52606,05/13/09,0,0,0,0,0,36.6797,-97.45,36.6797,-97.45,0.2,100
52607,05/13/09,0,0,0,0,0,37.2976,-96.6361,37.2971,-96.6213,0.81,75
52608,05/13/09,1,0,0,0,0,36.514,-97.454,36.5,-97.373,4.6,50
52609,05/13/09,1,0,0,0.1,0,37.9437,-95.0702,37.8488,-94.8724,12.62,300
52610,05/13/09,2,0,0,50,0,35.1638,-98.2432,35.0599,-98.22,7.29,250
52611,05/13/09,0,0,0,0,0,37.0086,-95.0774,37.0087,-95.0728,0.26,50
52612,05/13/09,0,0,0,0,0,35.368,-97.378,35.361,-97.377,0.49,80
52613,05/13/09,0,0,0,0,0,39.1306,-89.8571,39.128,-89.8264,1.65,40
52614,05/13/09,1,0,0,0.05,0,39.3968,-89.1562,39.4003,-89.1417,0.81,60
52615,05/13/09,0,0,0,0.06,0,39.3496,-88.9642,39.3515,-88.9539,0.57,40
52616,05/13/09,0,0,0,0.045,0,39.3946,-88.8047,39.4012,-88.7802,1.39,50
52617,05/13/09,0,0,0,0.035,0,40.0174,-87.9164,40.0174,-87.9164,0.06,50
52618,05/14/09,1,0,0,0,0,37.7708,-90.6263,37.771,-90.6157,0.58,200
52619,05/14/09,0,0,0,0.001,0,33.766,-94.914,33.763,-94.906,0.5,50
52620,05/14/09,2,0,0,0.3,0,38.2,-87.57,38.23,-87.3832,10.35,125
52621,05/14/09,0,0,0,0,0,33.5989,-94.5196,33.5846,-94.5077,1.2,75
52622,05/14/09,0,0,0,0,0,33.626,-94.082,33.599,-94.057,2.36,100
52623,05/14/09,0,0,0,0,0,30.1843,-93.3258,30.1843,-93.3258,0.01,5
52624,05/15/09,0,0,0,0,0,35.7,-100.862,35.7,-100.858,0.25,100
52625,05/15/09,0,0,0,0,0,39.4094,-92.0783,39.4096,-92.0762,0.11,30
52626,05/15/09,0,0,0,0,0,35.6225,-100.86,35.6252,-100.852,0.5,100
52627,05/15/09,0,0,0,0,0,37.75,-97.8,37.7428,-97.7895,0.76,50
52628,05/15/09,0,0,0,0,0,39.3977,-91.9165,39.3983,-91.9116,0.26,40
52629,05/15/09,0,0,0,0,0,35.5812,-100.907,35.5709,-100.92,1,440
52630,05/15/09,2,1,0,0.05,0,35.5522,-100.904,35.5023,-100.888,3,880
52631,05/15/09,1,0,0,0.04,0,35.4505,-100.845,35.3891,-100.77,6,440
52632,05/15/09,0,0,0,0,0,37.66,-97.61,37.6611,-97.6036,0.36,50
52633,05/15/09,0,0,0,0,0,37.42,-97.9,37.4204,-97.8724,1.52,75
52634,05/15/09,0,0,0,0,0,37.36,-97.61,37.361,-97.6048,0.3,50
52635,05/16/09,2,1,0,0.055,0,42.73,-75.93,42.77,-75.67,5.66,150
52636,05/16/09,0,0,0,0.01,0,42.07,-76.3,42.07,-76.3,0.25,30
52637,05/16/09,0,0,0,0.015,0,30.0204,-90.1591,30.0133,-90.1633,0.55,30
52638,05/19/09,0,0,0,0,0,39.194,-108.331,39.194,-108.331,0.25,50
52639,05/19/09,0,0,0,0.1,0,28.6724,-81.3084,28.6715,-81.3077,0.08,50
52640,05/22/09,0,0,0,0,0,27.9689,-82.7803,27.9714,-82.8014,1.3,10
52641,05/22/09,0,0,0,0,0,35.27,-111.52,35.27,-111.52,1,10
52642,05/22/09,0,0,0,0,0,35.28,-111.51,35.28,-111.51,0.5,5
52643,05/22/09,0,0,0,0,0,35.07,-109.78,35.07,-109.78,1,10
52644,05/23/09,0,0,0,0.01,0,32.6967,-86.4258,32.7003,-86.4306,0.37,50
52645,05/23/09,0,0,0,0,0,41.08,-100.49,41.08,-100.49,0.1,10
52646,05/23/09,0,0,0,0.1,0,32.6743,-85.1374,32.6844,-85.1546,1.22,50
52647,05/24/09,1,0,0,0,0,47.05,-68.65,47.03,-68.6,2.73,200
52648,05/24/09,0,0,0,0,0,38.4,-113.112,38.4,-113.112,0.1,10
52649,05/24/09,0,0,0,0,0,33.8783,-101.576,33.8761,-101.574,0.17,25
52650,05/24/09,0,0,0,0,0,39.83,-104.9,39.83,-104.9,0.1,50
52651,05/24/09,0,0,0,0,0,39.529,-105.03,39.529,-105.03,0.01,50
52652,05/24/09,1,0,0,0.05,0,27.6749,-98.0683,27.6749,-98.0645,0.23,50
52653,05/24/09,0,0,0,0,0,36.0016,-89.6472,36.0637,-89.6997,5.2,25
52654,05/24/09,0,0,0,0,0,34.053,-101.08,34.0532,-101.076,0.25,75
52655,05/25/09,0,0,0,0,0,39.3434,-102.6,39.3434,-102.6,0.25,10
52656,05/25/09,0,0,0,0,0,38.6117,-101.92,38.6117,-101.92,0.25,20
52657,05/27/09,0,0,0,0,0.005,40.6336,-84.4727,40.6376,-84.4643,0.52,20
52658,05/30/09,0,0,0,0.001,0,38.9617,-84.089,38.9584,-84.0814,0.47,20
52659,05/30/09,0,0,0,0,0.002,39.4242,-83.8219,39.4212,-83.8161,0.37,20
52660,05/30/09,0,0,0,0.01,0,39.4039,-83.7884,39.4023,-83.7836,0.28,60
52661,05/31/09,0,0,0,0,0,46.35,-68.36,46.36,-68.34,1.18,100
52662,05/31/09,1,0,0,0,0,46.54,-68.01,46.57,-67.97,2.81,100
52663,05/31/09,1,0,0,0,0,46.6,-67.93,46.66,-67.81,7.04,100
52664,06/01/09,0,0,0,0.1,0,42.4456,-89.6842,42.4457,-89.6735,0.33,200
52665,06/01/09,1,0,0,0.005,0,44.2477,-107.803,44.2429,-107.806,0.36,35
52666,06/01/09,0,0,0,0,0,39.7393,-101.76,39.7393,-101.76,0.25,25
52667,06/01/09,0,0,0,0,0,40.0663,-100.692,40.0663,-100.692,0.5,25
52668,06/02/09,0,0,0,0,0,29.8466,-92.0563,29.8466,-92.0563,0.1,25
52669,06/02/09,0,0,0,0,0,37.658,-100.14,37.655,-100.142,0.3,50
52670,06/02/09,0,0,0,0,0,37.7428,-99.7003,37.7396,-99.6911,0.55,75
52671,06/02/09,0,0,0,0,0,39.9897,-90.9503,39.9884,-90.893,3.04,50
52672,06/02/09,0,0,0,0,0.001,39.5981,-82.7095,39.5978,-82.7094,0.02,10
52673,06/02/09,0,0,0,0,0,33.33,-102.252,33.33,-102.252,0.01,25
52674,06/02/09,0,0,0,0,0,32.65,-100.384,32.65,-100.384,0.1,250
52675,06/03/09,0,0,0,0,0,34.6563,-86.7853,34.6563,-86.7853,0.1,20
52676,06/03/09,0,0,0,0.003,0,29.573,-95.0169,29.5721,-95.0166,0.06,20
52677,06/03/09,1,0,0,0.3,0,38.5838,-78.5218,38.5875,-78.4968,1.67,600
52678,06/03/09,0,0,0,0,0,26.53,-98.63,26.5376,-98.6085,1.43,30
52679,06/03/09,0,0,0,0,0,42.2936,-108.01,42.2876,-107.994,0.9,50
52680,06/03/09,0,0,0,0,0,27.9626,-97.8002,27.9573,-97.808,0.69,50
52681,06/04/09,0,0,0,1.3,0,30.4374,-84.2142,30.4384,-84.2134,0.08,25
52682,06/04/09,0,0,0,0,0,31.1151,-81.6027,31.1416,-81.5841,2.14,75
52683,06/04/09,0,0,0,0,0,35.9832,-102.52,35.9875,-102.512,0.52,100
52684,06/04/09,0,0,0,0.01,0,44.4934,-123.2,44.4934,-123.2,1.5,150
